ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-1_1_f1,1,40,Female,1,1.582,1.7630000000000001,0.18100000000000005,1424.35,800.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,41,Female,1,1.815,1.825,0.010000000000000009,773.7,525.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,42,Female,1,1.84,1.842,0.0020000000000000018,792.6,520.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,43,Female,1,1.854,1.919,0.06499999999999995,783.9000000000001,513.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,44,Female,1,1.929,1.935,0.006000000000000005,789.7,512,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,45,Female,1,1.943,1.951,0.008000000000000007,782.7,509.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,46,Female,1,1.96,1.978,0.018000000000000016,794.1,512.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,47,Female,1,2.013,2.016,0.0030000000000001137,571.85,558.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,48,Female,1,2.048,2.057,0.008999999999999897,563.05,565.3499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,49,Female,1,2.075,2.076,9.999999999998899e-4,542,562.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,50,Female,1,2.099,2.108,0.008999999999999897,561.4000000000001,567.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,51,Female,1,2.116,2.128,0.01200000000000001,571.3,568.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,52,Female,1,2.134,2.145,0.01100000000000012,566.5,572.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,53,Female,1,2.152,2.1550000000000002,0.0030000000000001137,554.55,570.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,54,Female,1,2.16,2.173,0.0129999999999999,565.9000000000001,572.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,55,Female,1,2.179,2.21,0.03100000000000014,563.3,573.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,56,Female,1,2.244,2.2720000000000002,0.028000000000000025,480.4,638.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,57,Female,1,2.2840000000000003,2.285,9.999999999998899e-4,497.5,633.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,58,Female,1,2.294,2.326,0.03200000000000003,487.4,638,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,59,Female,1,2.344,2.345,0.001000000000000334,468.5,638.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,60,Female,1,2.368,2.369,0.001000000000000334,492.3,639.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,61,Female,1,2.428,2.445,0.016999999999999904,457.15,712.5999999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,62,Female,1,2.452,2.465,0.0129999999999999,454.75,711.6500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,63,Female,1,2.47,2.496,0.0259999999999998,450.6,715.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,64,Female,1,2.5060000000000002,2.527,0.020999999999999908,456.45,712.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,65,Female,1,2.535,2.5380000000000003,0.0030000000000001137,467.5,704,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,66,Female,1,2.5500000000000003,2.568,0.017999999999999794,455.2,706.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,67,Female,1,2.581,2.594,0.0129999999999999,464.95000000000005,706.4000000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,68,Female,1,2.607,2.61,0.0029999999999996696,478,704.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,69,Female,1,2.6270000000000002,2.628,9.999999999998899e-4,464.75,700.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,70,Female,1,2.64,2.641,9.999999999998899e-4,468.95,703,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,71,Female,1,2.674,2.6750000000000003,0.001000000000000334,692.9,831.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,72,Female,1,2.684,2.691,0.006999999999999673,681.05,831,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,73,Female,1,2.703,2.714,0.01100000000000012,676.6,830.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,74,Female,1,2.727,2.786,0.05900000000000016,685.5,827.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,75,Female,1,2.794,2.802,0.008000000000000007,677.2,828.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,76,Female,1,2.8120000000000003,2.836,0.023999999999999577,685.5,827.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,77,Female,1,2.843,2.871,0.028000000000000025,677.9,831.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,78,Female,1,2.8810000000000002,2.8850000000000002,0.0040000000000000036,684.9,832.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,79,Female,1,2.9410000000000003,3.047,0.10599999999999987,1019.9,814.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,80,Female,1,3.0540000000000003,3.1510000000000002,0.09699999999999998,1010.1,817.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,81,Female,1,3.196,3.3200000000000003,0.12400000000000011,1471,729.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,82,Female,1,3.326,3.382,0.05600000000000005,1464,726.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,83,Female,1,3.387,3.403,0.016000000000000014,1466.4,728.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,84,Female,1,3.434,3.4410000000000003,0.007000000000000117,1269.1,703.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,85,Female,1,3.452,3.4530000000000003,0.001000000000000334,1253.9499999999998,700.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,86,Female,1,3.475,3.5500000000000003,0.07500000000000018,1263.35,701.1500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,87,Female,1,3.555,3.645,0.08999999999999986,1267.2,703.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,88,Female,1,3.669,3.709,0.040000000000000036,1353.2,647.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,89,Female,1,3.718,3.955,0.2370000000000001,1349.45,646.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,90,Female,1,3.995,4.014,0.019000000000000128,1694.65,704.6500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,91,Female,1,4.021,4.181,0.16000000000000014,1680.6,697.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,92,Female,1,4.186,4.345,0.1589999999999998,1668.75,688.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,93,Female,1,4.39,4.444,0.05400000000000027,1416.6,889.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,94,Female,1,4.452,4.54,0.08800000000000008,1418.5,886.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,95,Female,1,4.546,4.566,0.019999999999999574,1419.1,886.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,96,Female,1,4.572,4.626,0.05400000000000027,1424.5,885.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,97,Female,1,4.632,4.6690000000000005,0.03700000000000081,1430.15,891.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,98,Female,1,4.69,4.716,0.0259999999999998,1473.9,999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,99,Female,1,4.7250000000000005,4.736,0.010999999999999233,1465.1999999999998,1002.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,100,Female,1,4.742,4.8790000000000004,0.13700000000000045,1465.2,1002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,101,Female,1,4.8870000000000005,4.953,0.06599999999999984,1463.2,1003.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,102,Female,1,4.962,4.9910000000000005,0.029000000000000803,1468.8000000000002,1003.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,103,Female,1,4.997,5.025,0.02800000000000047,1464,1001.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,104,Female,1,5.128,5.1290000000000004,0.001000000000000334,547.1,882.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,105,Female,1,5.1450000000000005,5.159,0.013999999999999346,572.7,873.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,106,Female,1,5.1770000000000005,5.2,0.022999999999999687,553.5,865.85,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,107,Female,1,5.208,5.226,0.017999999999999794,562.3,869,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,108,Female,1,5.234,5.238,0.004000000000000448,556.2,873.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,109,Female,1,5.28,5.2860000000000005,0.006000000000000227,559.2,871.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,110,Female,1,5.293,5.296,0.0030000000000001137,571.3,866.1500000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,111,Female,1,5.343,5.375,0.03200000000000003,644.2,765.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,112,Female,1,5.3870000000000005,5.392,0.004999999999999893,655.5,770.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,113,Female,1,5.404,5.424,0.020000000000000462,646.4,770.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,114,Female,1,5.4350000000000005,5.4910000000000005,0.05600000000000005,631,774.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,115,Female,1,5.54,5.566,0.0259999999999998,1007,794.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,116,Female,1,5.575,5.6000000000000005,0.025000000000000355,1008.2,793.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,117,Female,1,5.6080000000000005,5.615,0.006999999999999673,998.05,801,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,118,Female,1,5.621,5.63,0.008999999999999453,1007.5999999999999,799.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,119,Female,1,5.6370000000000005,5.689,0.0519999999999996,1006.1,797.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,120,Female,1,5.694,5.73,0.036000000000000476,1006.4,801.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,121,Female,1,5.735,5.748,0.0129999999999999,1008.5,798.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,122,Female,1,5.753,5.832,0.07899999999999974,1000.9,805.8499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,123,Female,1,5.869,5.872,0.0030000000000001137,843.55,807.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,124,Female,1,5.88,6.009,0.12900000000000045,840.5,814.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,125,Female,1,6.043,6.0440000000000005,0.001000000000000334,948.7,785.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,126,Female,1,6.053,6.1450000000000005,0.09200000000000053,955,783.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,127,Female,1,6.15,6.17,0.019999999999999574,953.4,781.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,128,Female,1,6.18,6.181,0.001000000000000334,967,779.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,129,Female,1,6.2010000000000005,6.2250000000000005,0.02400000000000002,923.5,773.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,130,Female,1,6.23,6.246,0.016000000000000014,926.4,773.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,131,Female,1,6.255,6.275,0.020000000000000462,933.3,771,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,132,Female,1,6.284,6.292,0.008000000000000007,927.5,765.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,133,Female,1,6.299,6.316,0.01699999999999946,930.75,766.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,134,Female,1,6.324,6.361,0.03699999999999992,935.0999999999999,760.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,135,Female,1,6.37,6.372,0.0019999999999997797,931.8,758.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,136,Female,1,6.3790000000000004,6.388,0.008999999999999453,935.5,758.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,137,Female,1,6.396,6.4030000000000005,0.007000000000000561,927.3,756.0999999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,138,Female,1,6.41,6.412,0.0019999999999997797,940.2,757.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,139,Female,1,6.452,6.456,0.004000000000000448,753.8,562,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,140,Female,1,6.466,6.503,0.03699999999999992,747.25,549.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,141,Female,1,6.516,6.518,0.0019999999999997797,735.3,546.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,142,Female,1,6.5360000000000005,6.554,0.017999999999999794,752.9,541.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,143,Female,1,6.5600000000000005,6.632000000000001,0.07200000000000006,748.2,536.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,144,Female,1,6.665,6.682,0.017000000000000348,647.1500000000001,442.54999999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,145,Female,1,6.687,6.704,0.01699999999999946,655.35,439,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,146,Female,1,6.712,6.728,0.016000000000000014,647.8,442.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,147,Female,1,6.742,6.752,0.009999999999999787,662.4,443.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,148,Female,1,6.759,6.767,0.008000000000000007,656.8,443.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,149,Female,1,6.781000000000001,6.783,0.0019999999999997797,636.3,440.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,150,Female,1,6.795,6.8020000000000005,0.007000000000000561,653.25,439.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,151,Female,1,6.811,6.814,0.0030000000000001137,664.55,439.54999999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,152,Female,1,6.839,6.84,9.999999999994458e-4,633.9,440.95000000000005,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,153,Female,1,6.857,6.8740000000000006,0.017000000000000348,648.95,439.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,154,Female,1,6.9110000000000005,6.914,0.0029999999999992255,386.5,409.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,155,Female,1,6.929,6.93,9.999999999994458e-4,397.95,407.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,156,Female,1,6.9350000000000005,6.942,0.006999999999999673,405.25,403.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,157,Female,1,7.0040000000000004,7.005,9.999999999994458e-4,396.20000000000005,404.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,158,Female,1,7.0280000000000005,7.049,0.020999999999999908,392,411.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,159,Female,1,7.056,7.059,0.0030000000000001137,400.55,405.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,160,Female,1,7.087,7.105,0.018000000000000682,401.3,411.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,161,Female,1,7.133,7.134,0.001000000000000334,412.1,409.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,162,Female,1,7.141,7.146,0.004999999999999893,413.2,418,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,163,Female,1,7.154,7.1610000000000005,0.007000000000000561,405.85,419.20000000000005,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,164,Female,1,7.17,7.172,0.0019999999999997797,391.1,408.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,165,Female,1,7.2,7.218,0.017999999999999794,410.8,416.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,166,Female,1,7.271,7.274,0.0030000000000001137,693.1500000000001,437.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,167,Female,1,7.2860000000000005,7.316,0.02999999999999936,678.1,440.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,168,Female,1,7.327,7.343,0.016000000000000014,684.6,440.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,169,Female,1,7.354,7.37,0.016000000000000014,678.7,437.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,170,Female,1,7.41,7.412,0.0019999999999997797,689.1,435.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,171,Female,1,7.421,7.4270000000000005,0.006000000000000227,677.5,435.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,172,Female,1,7.49,7.497,0.006999999999999673,1516.65,444.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,173,Female,1,7.509,7.58,0.07099999999999973,1499.0500000000002,438.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,174,Female,1,7.586,7.596,0.009999999999999787,1498.2,438.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,175,Female,1,7.604,7.606,0.0019999999999997797,1506.3,435.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,176,Female,1,7.614,7.615,0.001000000000000334,1495.8000000000002,436,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,177,Female,1,7.626,7.627,9.999999999994458e-4,1511,436.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,178,Female,1,7.634,7.716,0.08199999999999985,1503.7,435.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,179,Female,1,7.751,7.753,0.0019999999999997797,1275.6,465.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,180,Female,1,7.759,7.7620000000000005,0.0030000000000001137,1268.25,456.04999999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,181,Female,1,7.7700000000000005,7.792,0.021999999999999353,1272.5,459.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,182,Female,1,7.8020000000000005,7.825,0.022999999999999687,1280.5,460.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,183,Female,1,7.835,7.852,0.017000000000000348,1273.8,459.75,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,184,Female,1,7.861,7.931,0.07000000000000028,1277.7,458.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,185,Female,1,7.939,7.9750000000000005,0.036000000000000476,1285.2,459.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,186,Female,1,8.041,8.048,0.006999999999999673,835.95,219.35,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,187,Female,1,8.053,8.058,0.004999999999999005,839.45,220.10000000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,188,Female,1,8.145,8.148,0.0030000000000001137,817.75,215.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,189,Female,1,8.167,8.171,0.0039999999999995595,832.7,212.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,190,Female,1,8.234,8.236,0.002000000000000668,1600.2,189.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,191,Female,1,8.247,8.248,9.999999999994458e-4,1587.3,197.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,192,Female,1,8.26,8.288,0.02800000000000047,1601.2,193.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,193,Female,1,8.298,8.301,0.0030000000000001137,1607.1999999999998,193.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,194,Female,1,8.31,8.318,0.007999999999999119,1600.3,192.9,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,195,Female,1,8.326,8.336,0.009999999999999787,1605.6,193.4,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,196,Female,1,8.346,8.348,0.002000000000000668,1611.7,193.6,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,197,Female,1,8.356,8.361,0.005000000000000782,1608.35,194.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,198,Female,1,8.370000000000001,8.373,0.0029999999999983373,1615.65,196.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,199,Female,1,8.381,8.4,0.019000000000000128,1609.65,193.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,200,Female,1,8.415000000000001,8.416,9.999999999994458e-4,1623.45,196.14999999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,201,Female,1,8.45,8.457,0.0070000000000014495,1702.0500000000002,178.35,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,202,Female,1,8.469,8.485,0.016000000000000014,1687.7,175.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,203,Female,1,8.494,8.496,0.002000000000000668,1700.1,181.3,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,204,Female,1,8.508000000000001,8.509,9.999999999994458e-4,1676.65,178.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,205,Female,1,8.517,8.56,0.04300000000000104,1684.85,179.85000000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,206,Female,1,8.566,8.573,0.006999999999999673,1687.5,186.64999999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,207,Female,1,8.58,8.582,0.002000000000000668,1701,187.2,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,208,Female,1,8.593,8.595,0.002000000000000668,1681.1,184.7,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,209,Female,1,8.6,8.635,0.03500000000000014,1683.75,186.14999999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,210,Female,1,8.64,8.693,0.05299999999999905,1675.8,185.1,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,211,Female,1,8.785,8.796,0.010999999999999233,728.2,212.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,212,Female,1,9.02,9.02,0,440.9,213,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,213,Female,1,9.063,9.064,9.999999999994458e-4,410.9,566.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,214,Female,1,9.079,9.09,0.010999999999999233,411.8,606.65,VisualSearch_Star,sheep.jpg
