ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-1_1_f1,1,28,Female,1,0.909,0.912,0.0030000000000000027,632.6,639.7,7.100000000000023,-9.08,2032.32,815.2,816.7,1.5,3.835,-144.19500000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,29,Female,1,0.919,0.922,0.0030000000000000027,640.8,644.9,4.100000000000023,7.795,-2551.2799999999997,814.8,816.5,1.7000000000000455,-5.11,-366.525,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,30,Female,1,0.992,0.997,0.0050000000000000044,648.1,650.9,2.7999999999999545,-10.485,2235.785,818.8,819.4,0.6000000000000227,1.53,-811.11,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,31,Female,1,1.0070000000000001,1.014,0.006999999999999895,650.6,657,6.399999999999977,10.965,-1220.7549999999999,815.2,818.3,3.099999999999909,0.555,745,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,32,Female,1,1.0190000000000001,1.022,0.0029999999999998916,648.8,654.8,6,-8.96,2702.13,817.6,819.3,1.6999999999999318,7.4,-108.11999999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,33,Female,1,1.034,1.039,0.004999999999999893,643.7,646.9,3.199999999999932,-9.415,4139.655,820.3,822.9,2.6000000000000227,0.37,821.24,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,34,Female,1,1.043,1.091,0.04800000000000004,644.8,1015.7,370.9000000000001,78.46,-423.63,819.7,850,30.299999999999955,4.41,851.18,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,35,Female,1,1.155,1.162,0.006999999999999895,993.7,1005.6,11.899999999999977,-12.205,2289.01,837.4,838.8,1.3999999999999773,-0.7100000000000001,-677.3399999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,36,Female,1,1.189,1.194,0.004999999999999893,1000.4,1010.5,10.100000000000023,9.36,-1751.245,835.9,839.3,3.3999999999999773,4.33,1168.965,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,37,Female,1,1.199,1.204,0.004999999999999893,997,1003.4,6.399999999999977,-10.18,1771.3,834.6,840.3,5.699999999999932,-8.935,-539.54,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,38,Female,1,1.216,1.2730000000000001,0.05700000000000016,993.9,1550.3,556.4,111.25,-4149.805,669.8,839.6,169.80000000000007,-57.515,2329.0150000000003,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,39,Female,1,1.554,1.581,0.026999999999999913,1431.2,1530.1,98.89999999999986,-53.955,3289.27,668,802.2,134.20000000000005,99.63499999999999,-4813.51,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,40,Female,1,1.764,1.814,0.050000000000000044,774.2,1430.9,656.7,-238.26,-433.53,531.7,797.4,265.69999999999993,-122.24,2145.51,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,41,Female,1,1.826,1.839,0.0129999999999999,769.3,800,30.700000000000045,23.875,-2460.605,517.8,523.9,6.100000000000023,-8.925,754.155,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,42,Female,1,1.843,1.853,0.010000000000000009,778.6,797.3,18.699999999999932,-14.9,1379.23,512.8,521.3,8.5,-8.65,413.11,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,43,Female,1,1.92,1.928,0.008000000000000007,782.8,799.4,16.600000000000023,13.08,-590.83,507.8,516.2,8.400000000000034,4.35,-245.31,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,44,Female,1,1.936,1.942,0.006000000000000005,783.1,789.3,6.199999999999932,-10.91,714.74,511.9,517,5.100000000000023,-0.96,-2620.92,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,45,Female,1,1.952,1.959,0.007000000000000117,781,793,12,10.82,-709.96,511.2,512.4,1.1999999999999886,4.984999999999999,-942.51,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,46,Female,1,1.979,2.012,0.03299999999999992,547.1,798.2,251.10000000000002,-102.36500000000001,-1656.395,507,570.6,63.60000000000002,26.915,-2906.89,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,47,Female,1,2.017,2.047,0.03000000000000025,545.8,581.7,35.90000000000009,-8.98,1300.77,556,570.7,14.700000000000045,7.78,-178.12,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,48,Female,1,2.058,2.074,0.016000000000000014,542.4,564.2,21.800000000000068,-15.32,570.83,560.7,567.1,6.399999999999977,-0.15,812.21,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,49,Female,1,2.077,2.098,0.020999999999999908,547.5,575.3,27.799999999999955,14.52,-2076.005,562.8,572.6,9.800000000000068,4.84,-324.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,50,Female,1,2.109,2.115,0.006000000000000227,566.2,575.1,8.899999999999977,11.24,-1235.25,562.4,565.1,2.7000000000000455,0.46,2709.67,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,51,Female,1,2.129,2.133,0.0040000000000000036,571.2,572.4,1.1999999999999318,-8.64,131.03,564.9,569.4,4.5,4.13,1017.73,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,52,Female,1,2.146,2.1510000000000002,0.0050000000000003375,560.5,565.2,4.7000000000000455,-11.530000000000001,6258.98,572.2,573.6,1.3999999999999773,-0.44499999999999995,76.14000000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,53,Female,1,2.156,2.1590000000000003,0.0030000000000001137,570.5,579.4,8.899999999999977,8.165,1305.465,572.7,575,2.2999999999999545,3.2199999999999998,95.18,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,54,Female,1,2.174,2.178,0.0040000000000000036,558.9,563,4.100000000000023,-7.47,3855.55,568,574.6,6.600000000000023,-2.29,-228.41,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,55,Female,1,2.211,2.243,0.03200000000000003,468,584.8,116.79999999999995,-38.98,2195.21,572.2,647.1,74.89999999999998,32.59,-99.8,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,56,Female,1,2.273,2.283,0.009999999999999787,480.6,498,17.399999999999977,20.71,-2911.15,633.8,641.8,8,-12.85,1125.62,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,57,Female,1,2.286,2.293,0.007000000000000117,483.5,493.8,10.300000000000011,-12.280000000000001,1208.53,634.2,639.7,5.5,-0.02500000000000001,-349.365,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,58,Female,1,2.327,2.343,0.016000000000000014,467.7,494.4,26.69999999999999,-17.65,1097.81,636.6,643.2,6.600000000000023,-4.51,-499.07,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,59,Female,1,2.346,2.367,0.020999999999999908,474.3,497.3,23,13.73,-488.92999999999995,635.8,641.8,6,1.98,68.60499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,60,Female,1,2.37,2.427,0.05699999999999994,436.2,504.3,68.10000000000002,-2.365,-1495.005,631.2,726.6,95.39999999999998,2.86,1323.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,61,Female,1,2.446,2.451,0.004999999999999893,449.8,460.4,10.599999999999966,-9.805,2569.61,712.4,714.6,2.2000000000000455,-3.425,250.98,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,62,Female,1,2.466,2.469,0.0029999999999996696,452.8,456,3.1999999999999886,-9.24,2113.205,713.8,716.5,2.7000000000000455,7.145,-2509.76,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,63,Female,1,2.497,2.505,0.008000000000000007,452.6,459,6.399999999999977,11.22,-1177.54,708.9,714.2,5.300000000000068,-5.91,233.15,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,64,Female,1,2.528,2.5340000000000003,0.006000000000000227,455.7,471.4,15.699999999999989,10.25,-100.59,703.8,705.4,1.6000000000000227,-8.96,1242.34,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,65,Female,1,2.539,2.549,0.009999999999999787,451.7,463.2,11.5,-13.15,740.68,703.4,709.4,6,3.54,-1190.36,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,66,Female,1,2.569,2.58,0.01100000000000012,454.8,476.5,21.69999999999999,18.09,-1703.845,705.2,706.9,1.6999999999999318,-1.305,1349.85,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,67,Female,1,2.595,2.606,0.010999999999999677,462.9,485.2,22.30000000000001,18.66,-2843.8900000000003,701.7,710.2,8.5,-5.57,123.29499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,68,Female,1,2.611,2.626,0.01499999999999968,465.8,482.3,16.5,-11.23,1280.21,702.4,706.6,4.2000000000000455,-2.85,-325.615,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,69,Female,1,2.629,2.6390000000000002,0.010000000000000231,462,495.1,33.10000000000002,21.44,-4147.82,699.1,704.8,5.699999999999932,-2.27,1426.84,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,70,Female,1,2.642,2.673,0.03100000000000014,469,697.3,228.29999999999995,90.965,-4649.9000000000005,704.9,836.6,131.70000000000005,77.585,-1516.5700000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,71,Female,1,2.676,2.6830000000000003,0.007000000000000117,675.9,694,18.100000000000023,-12.225000000000001,1764.875,825.5,827.5,2,-6.17,3668.56,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,72,Female,1,2.692,2.702,0.009999999999999787,667.6,682.3,14.699999999999932,-12.51,1204.93,832.4,834.7,2.300000000000068,-1.63,-1961.66,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,73,Female,1,2.715,2.726,0.01100000000000012,674.1,692.6,18.5,16.105,-2276.94,825.4,833,7.600000000000023,-7.9350000000000005,-587.44,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,74,Female,1,2.787,2.793,0.006000000000000227,676.4,682.1,5.7000000000000455,-10.9,493.78,822.9,828,5.100000000000023,-3.63,1762.37,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,75,Female,1,2.803,2.811,0.008000000000000007,674.8,688.7,13.900000000000091,11.59,-1033.27,827.5,830.1,2.6000000000000227,0.34,-47.94,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,76,Female,1,2.837,2.842,0.004999999999999893,674.1,685.1,11,-9.475,983.05,827.5,832.3,4.7999999999999545,11.17,-383.635,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,77,Female,1,2.872,2.88,0.008000000000000007,678.5,683.2,4.7000000000000455,11.48,-1060.73,830.2,834.8,4.599999999999909,1.87,-753.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,78,Female,1,2.886,2.94,0.053999999999999826,667,1047.8,380.79999999999995,61.66,147.57,805.5,840.5,35,-4.19,346.89,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,79,Female,1,3.048,3.053,0.004999999999999893,1010.5,1019.8,9.299999999999955,-10.015,1180.845,813.1,817,3.8999999999999773,-1.2,694.1949999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,80,Female,1,3.152,3.1950000000000003,0.04300000000000015,1011.7,1483.5,471.79999999999995,179.125,-7955.165,733.8,818.6,84.80000000000007,-33.129999999999995,1131.93,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,81,Female,1,3.321,3.325,0.0040000000000000036,1464,1469.7,5.7000000000000455,-9.18,1148.07,724.5,727.3,2.7999999999999545,1.69,1306.91,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,82,Female,1,3.383,3.386,0.0030000000000001137,1465.2,1469.4,4.2000000000000455,9.395,-2453.285,727.2,728.7,1.5,3.16,-940.465,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,83,Female,1,3.404,3.4330000000000003,0.02900000000000036,1257.6,1471.1,213.5,-111.015,1937.155,696.2,731.1,34.89999999999998,-22.25,1368.88,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,84,Female,1,3.442,3.451,0.008999999999999897,1253,1263.8,10.799999999999955,-16.23,3320.38,699.7,702.1,2.3999999999999773,-4.5600000000000005,1158.3400000000001,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,85,Female,1,3.454,3.474,0.020000000000000018,1254,1273.3,19.299999999999955,-5.52,-408.08,699.2,704.3,5.099999999999909,-3.2,0,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,86,Female,1,3.551,3.5540000000000003,0.0030000000000001137,1268.8,1269.5,0.7000000000000455,9.57,-366.34999999999997,700.4,704.2,3.800000000000068,-0.5349999999999999,-1516.445,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,87,Female,1,3.646,3.668,0.02200000000000024,1266,1354.9,88.90000000000009,61.96,-2884.45,657.8,705.1,47.30000000000007,-47.17,-769.85,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,88,Female,1,3.71,3.717,0.007000000000000117,1346.4,1352.3,5.899999999999864,-11.024999999999999,1933.79,648.7,650.5,1.7999999999999545,3.075,-1694.775,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,89,Female,1,3.956,3.994,0.038000000000000256,1341.2,1701.1,359.89999999999986,131.04,-5984.43,647.3,709.9,62.60000000000002,28.75,-1391.5,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,90,Female,1,4.015,4.0200000000000005,0.005000000000000782,1685.5,1692.4,6.900000000000091,-9.67,924.97,702.7,704.4,1.6999999999999318,-2.205,430.55,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,91,Female,1,4.182,4.1850000000000005,0.0030000000000001137,1675.5,1678.1,2.599999999999909,8.504999999999999,-1163.3,693.4,694.4,1,2.4000000000000004,6.069999999999993,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,92,Female,1,4.346,4.389,0.04300000000000015,1407.1,1661.6,254.5,-74.03,1258.2450000000001,685.5,893.4,207.89999999999998,78.9,-506.44000000000005,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,93,Female,1,4.445,4.4510000000000005,0.006000000000000227,1414.3,1423.4,9.100000000000136,10.62,-2113.54,887.4,888.1,0.7000000000000455,0.09,351.53,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,94,Female,1,4.541,4.545,0.0039999999999995595,1416.5,1419.7,3.2000000000000455,-8.37,3188.15,885.1,890,4.899999999999977,2.37,-457.02,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,95,Female,1,4.567,4.571,0.0039999999999995595,1420.3,1430,9.700000000000045,9.22,125.46,883.2,891.4,8.199999999999932,1.55,328.16,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,96,Female,1,4.627,4.631,0.004000000000000448,1426.8,1430.6,3.7999999999999545,9.72,-277.63,883.4,889.3,5.899999999999977,5.12,-925.77,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,97,Female,1,4.67,4.689,0.019000000000000128,1427,1480.5,53.5,37.525000000000006,-2637.83,892.6,1001.4,108.79999999999995,109.095,215.43499999999995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,98,Female,1,4.7170000000000005,4.724,0.006999999999999673,1467.8,1470.3,2.5,-10.86,1535.4950000000001,999.9,1006.4,6.5,-2.8,-1214.87,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,99,Female,1,4.737,4.741,0.0039999999999995595,1457.6,1463.6,6,-9.35,2825.37,1003.1,1003.8,0.6999999999999318,-2.31,-519.17,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,100,Female,1,4.88,4.886,0.006000000000000227,1457.8,1467.2,9.400000000000091,-10.9,737.07,996.1,1005,8.899999999999977,3.25,895.57,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,101,Female,1,4.954,4.961,0.007000000000000561,1458.3,1473,14.700000000000045,11.415,-420.17499999999995,1001.8,1005.8,4,6.36,-344.43,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,102,Female,1,4.992,4.996,0.004000000000000448,1457.4,1467.4,10,-9.65,2123.34,1002.9,1008.6,5.7000000000000455,-3.55,-1930.05,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,103,Female,1,5.026,5.127,0.10099999999999998,510.9,1466.2,955.3000000000001,-24.24,-1453.8249999999998,879.7,1001.6,121.89999999999998,-9,-212.73000000000002,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,104,Female,1,5.13,5.144,0.014000000000000234,545.1,576.2,31.100000000000023,25.44,-1836.39,876.4,882.7,6.300000000000068,-5.97,306.08,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,105,Female,1,5.16,5.176,0.016000000000000014,550.5,578,27.5,-19.03,568.13,868.1,872.2,4.100000000000023,-0.92,825.92,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,106,Female,1,5.2010000000000005,5.207,0.005999999999999339,559.3,564.2,4.900000000000091,10.84,-2335.51,868.1,869.3,1.1999999999999318,3.43,-1144.45,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,107,Female,1,5.227,5.2330000000000005,0.006000000000000227,553.1,561.5,8.399999999999977,-12.59,2434.74,866.7,872.8,6.099999999999909,2.61,-331.06,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,108,Female,1,5.239,5.279,0.040000000000000036,547.6,587.9,40.299999999999955,9.46,551.01,860.9,870.8,9.899999999999977,0.43,235.91,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,109,Female,1,5.287,5.292,0.004999999999999893,559.3,575.8,16.5,9.685,-3089.36,868.4,871.2,2.800000000000068,-7.199999999999999,-938.03,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,110,Female,1,5.297,5.3420000000000005,0.04500000000000082,554.5,664.1,109.60000000000002,26.545,743.325,764.5,866.4,101.89999999999998,-19.55,577.49,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,111,Female,1,5.376,5.386,0.009999999999999787,644.6,658.9,14.299999999999955,17.11,-1924.69,761.8,775.6,13.800000000000068,10.58,474.08,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,112,Female,1,5.393,5.4030000000000005,0.010000000000000675,639.6,656.5,16.899999999999977,-13.15,1581.2,767.8,770.6,2.800000000000068,2.98,1215.68,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,113,Female,1,5.425,5.434,0.009000000000000341,637.3,641.3,4,-12.325,1089.335,769.2,772.6,3.3999999999999773,4.745,887.47,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,114,Female,1,5.492,5.539,0.04699999999999971,629.9,1028.2,398.30000000000007,87.235,-393.51,773.9,797.6,23.700000000000045,8.61,-285,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,115,Female,1,5.567,5.574,0.006999999999999673,1006.5,1014.7,8.200000000000045,11.059999999999999,-1365.58,791,795.6,4.600000000000023,-3.0250000000000004,-169.76999999999998,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,116,Female,1,5.601,5.607,0.006000000000000227,997.9,1005.6,7.7000000000000455,-12.15,611.03,792.7,797.5,4.7999999999999545,14.87,1030.95,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,117,Female,1,5.6160000000000005,5.62,0.0039999999999995595,1000.9,1005,4.100000000000023,9.71,-1811.38,795.1,799.1,4,-2.9,1734.41,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,118,Female,1,5.631,5.636,0.004999999999999893,998.8,1006.2,7.400000000000091,-10.38,1746.69,800.7,803.4,2.699999999999932,1.565,-2329.32,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,119,Female,1,5.69,5.6930000000000005,0.0030000000000001137,998.4,1008.4,10,-6.414999999999999,2102.515,797.1,801.4,4.2999999999999545,12.02,-1926.205,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,120,Female,1,5.731,5.734,0.0030000000000001137,1007.5,1009.1,1.6000000000000227,8.1,-1608.06,799.2,800.1,0.8999999999999773,-3.37,-236.48499999999999,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,121,Female,1,5.7490000000000006,5.752,0.0029999999999992255,1001.6,1004.6,3,-8.73,600.715,801.5,803.9,2.3999999999999773,13.934999999999999,-302.535,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,122,Female,1,5.833,5.868,0.03500000000000014,832.9,1005.4,172.5,-54.62,-2131.88,801.1,822.1,21,11.53,313.875,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,123,Female,1,5.873,5.8790000000000004,0.006000000000000227,834.2,843.9,9.699999999999932,-11.09,1187.92,809.9,814.2,4.300000000000068,11.48,-374.25,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,124,Female,1,6.01,6.042,0.03200000000000003,831.7,966.9,135.19999999999993,52.54,5240.22,780.6,814.4,33.799999999999955,-16.08,72.47,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,125,Female,1,6.045,6.0520000000000005,0.007000000000000561,949.6,956.1,6.5,11.425,-1893.3,784.8,787.2,2.400000000000091,3.135,230.995,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,126,Female,1,6.146,6.149,0.0030000000000001137,953.2,959.7,6.5,-8.79,1705.52,780,787.6,7.600000000000023,-12.985,431.57,VisualSearch_Star,sheep.jpg
2018-1_1_f1,1,127,Female,1,6.171,6.179,0.008000000000000007,954.9,964.5,9.600000000000023,12.43,-1428.3,779,783.5,4.5,-3.91,-926.1,VisualSearch_Star,sheep.jpg
